id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
755431,3975477,180,233.742096518111,De Baarsjes - Oud-West,255,2.1,98.6,99,98.80000000000001,98.80000000000001,99.2,98.2,97.2,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2012-10-25,10.9,0
758475,1387938,99.97260273972603,233.742096518111,De Baarsjes - Oud-West,39,0.3,94.80000000000001,92.8,90.19999999999999,97,97.4,94.80000000000001,90.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,1,2011-11-09,11.8,0
759060,4000086,324.6986301369863,260.2988396762618,Centrum-West,106,0.82,98.80000000000001,99,98.4,99.2,99.60000000000001,100,91.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,1,2012-10-28,10.9,1
780674,4117326,202.13424657534247,274.398155354919,Centrum-Oost,34,0.28,97.6,97.6,96.4,97.6,97.6,98.2,93,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-11,10.8,1
782254,4125951,399,260.2988396762618,Centrum-West,58,0.45,93.4,96.4,92.8,95,95.19999999999999,98.6,89.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2012-11-12,10.8,1
785432,2586026,250,274.398155354919,Centrum-Oost,976,7.48,95.39999999999999,94,92.8,97.4,97.2,99,92.2,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,2,2012-06-09,11.2,1
794322,4184910,195.6164383561644,274.398155354919,Centrum-Oost,355,2.77,95.39999999999999,96.6,92.8,97.2,94.39999999999999,98.6,92.2,within a day,55,63,FALSE,1,TRUE,Private room,2,1,2012-11-18,10.8,1
801544,1657181,175,232.18684513228067,De Pijp - Rivierenbuurt,102,0.81,91,92.8,87.8,93.80000000000001,94.2,95.39999999999999,87.8,within a day,100,61,TRUE,2,TRUE,Entire home/apt,2,2,2012-01-26,11.6,0
802052,4221960,147.1095890410959,274.398155354919,Centrum-Oost,1173,8.95,98.6,98.4,99.2,99.39999999999999,99.39999999999999,98.4,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-11-23,10.8,1
816940,4290554,160,267.4788323548598,Zuid,70,0.56,95.19999999999999,95.39999999999999,92.4,97,98.80000000000001,95.39999999999999,93.6,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2012-11-30,10.8,0
834233,4364462,133.62191780821917,274.398155354919,Centrum-Oost,347,2.67,98,98.80000000000001,98.6,99.80000000000001,98.80000000000001,99.2,96.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2012-12-09,10.7,1
847093,4663170,150,233.742096518111,De Baarsjes - Oud-West,56,0.44,94.80000000000001,97.8,95.19999999999999,96.6,96.6,97,93,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,4,3,2013-01-11,10.6,0
851044,4443833,192.1041095890411,267.4788323548598,Zuid,942,7.25,95,94.39999999999999,97.4,97.2,96,90.39999999999999,91.4,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,4,2,2012-12-19,10.7,0
853645,4398387,800,232.18684513228067,De Pijp - Rivierenbuurt,70,0.54,96.19999999999999,97.2,93,95.60000000000001,97.4,95.60000000000001,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2012-12-13,10.7,0
854328,1347048,352.2986301369863,233.742096518111,De Baarsjes - Oud-West,377,2.97,96.4,96.19999999999999,96,97.8,97.6,96.6,93,within an hour,100,86,FALSE,4,TRUE,Entire home/apt,4,3,2011-10-28,11.9,0
862411,4520552,181.02739726027397,260.2988396762618,Centrum-West,84,0.66,98,97.6,94,98.2,99.2,99.2,94.2,within an hour,100,35,FALSE,1,TRUE,Entire home/apt,2,1,2012-12-29,10.7,1
865328,4543444,157.75342465753425,267.4788323548598,Zuid,206,2.25,98.80000000000001,98.6,99,99.60000000000001,99.60000000000001,99,96.19999999999999,within a day,100,99,TRUE,1,TRUE,Private room,4,NA,2013-01-01,10.7,0
874057,4592706,225,233.742096518111,De Baarsjes - Oud-West,36,0.28,92.6,98.2,93,97,96.4,94.2,93,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-05,10.7,0
874076,4614541,191.3068493150685,274.398155354919,Centrum-Oost,72,0.83,99.80000000000001,99.2,99.2,99.39999999999999,100,99.39999999999999,98,within a few hours,100,87,TRUE,4,TRUE,Private room,2,NA,2013-01-07,10.7,1
874340,4615590,107.45205479452055,160.3972602739726,Noord-West,334,2.65,91.4,92.4,91.4,94.39999999999999,96.6,83.4,89.80000000000001,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-01-07,10.7,0
874688,4585922,459.24657534246575,274.398155354919,Centrum-Oost,33,0.27,96.4,95.39999999999999,93.4,96.6,99.39999999999999,96.6,88.6,within a few hours,94,31,FALSE,3,TRUE,Entire home/apt,6,5,2013-01-04,10.7,1
877702,4614541,238.2109589041096,274.398155354919,Centrum-Oost,67,0.54,99.80000000000001,99,100,99.60000000000001,100,99,97,within a few hours,100,87,TRUE,4,TRUE,Private room,2,NA,2013-01-07,10.7,1
879986,3332206,109,232.18684513228067,De Pijp - Rivierenbuurt,576,4.47,94.2,95.8,95.19999999999999,98.2,98.4,89.80000000000001,92.8,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2012-08-21,11,0
884329,4684314,160,119.10612833453497,De Aker - Nieuw Sloten,541,4.2,98.4,98.6,98.4,99.39999999999999,99,92.8,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-01-13,10.6,0
890288,4724613,449.15616438356165,267.4788323548598,Zuid,48,0.38,97.8,96.6,98.2,95.8,98.4,95.39999999999999,95.39999999999999,within a few hours,100,65,TRUE,2,TRUE,Entire home/apt,4,2,2013-01-16,10.6,0
890355,4579810,143.54794520547946,252.8529078828644,Westerpark,33,0.37,94,95.60000000000001,95.8,100,97,93.80000000000001,87.6,within an hour,100,75,FALSE,2,TRUE,Entire home/apt,2,1,2013-01-03,10.7,0
895684,4773348,375,252.8529078828644,Westerpark,36,0.28,98.80000000000001,96.19999999999999,93.80000000000001,100,98.80000000000001,99.39999999999999,95,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-20,10.6,0
901789,4817958,176.56438356164384,233.742096518111,De Baarsjes - Oud-West,92,0.73,98,97.6,97.2,97.8,98.2,94.2,94.39999999999999,within an hour,89,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-01-23,10.6,0
906446,488009,79,169.7573925366084,Buitenveldert - Zuidas,386,3.06,88.2,91.19999999999999,95.19999999999999,91.6,90.19999999999999,88.4,86.19999999999999,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2011-04-06,12.4,0
916096,4917532,212.26301369863015,260.2988396762618,Centrum-West,74,0.59,93.2,95.8,91.6,97.8,98.6,98.4,94.80000000000001,within a day,100,89,FALSE,1,TRUE,Entire home/apt,4,2,2013-01-31,10.6,1
919131,4937229,449,267.4788323548598,Zuid,66,0.52,99.39999999999999,99.60000000000001,97,99.39999999999999,99.60000000000001,99.39999999999999,96.6,within an hour,100,70,FALSE,1,TRUE,Entire home/apt,5,4,2013-02-02,10.6,0
920560,4947559,121.78082191780823,195.03422612962584,Watergraafsmeer,183,1.88,98,98.2,99.60000000000001,99.60000000000001,99.2,95.8,95,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,4,1,2013-02-03,10.6,0
931270,4281750,149,267.4788323548598,Zuid,392,3.17,96,97,97,98.6,98,92.6,93.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2012-11-29,10.8,0
932227,5022352,170.0246575342466,233.742096518111,De Baarsjes - Oud-West,89,0.7,98.2,98.80000000000001,97.8,99.80000000000001,100,94.39999999999999,94.80000000000001,N/A,NA,65,FALSE,1,TRUE,Entire home/apt,2,1,2013-02-09,10.6,0
933523,5033331,269.1095890410959,233.31506086078417,IJburg - Zeeburgereiland,94,0.83,98,96.6,98.2,99.39999999999999,99.80000000000001,98.4,93.80000000000001,within a few hours,100,100,TRUE,2,TRUE,Private room,4,2,2013-02-10,10.6,0
934060,5037506,638.7671232876712,256.21455229701803,Oud-Noord,144,1.14,95.60000000000001,95.39999999999999,96.6,96.19999999999999,97.8,86.6,92.6,within an hour,100,85,FALSE,2,TRUE,Private room,16,7,2013-02-10,10.6,0
937635,5062046,195,233.742096518111,De Baarsjes - Oud-West,85,0.67,92.8,94.80000000000001,83.80000000000001,95.39999999999999,90.8,95,88.6,within a day,83,71,FALSE,1,TRUE,Entire home/apt,4,3,2013-02-12,10.6,0
946142,5102632,110.16438356164383,252.8529078828644,Westerpark,418,3.3,96,97.4,97.2,97.8,97.8,94.80000000000001,93.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-02-16,10.6,0
947437,5134833,96.91780821917808,184.43835616438355,Osdorp,267,2.19,97.4,97.6,96.8,97.6,98.4,89.39999999999999,96.4,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-02-18,10.5,0
951483,5162447,140.16986301369863,195.03422612962584,Watergraafsmeer,57,0.45,93.80000000000001,94.60000000000001,93.80000000000001,94.80000000000001,93.4,92.2,93.80000000000001,N/A,NA,41,FALSE,1,TRUE,Entire home/apt,4,2,2013-02-20,10.5,0
954629,5183517,71.84931506849315,127.06373467916367,Bijlmer-Centrum,74,0.7,91.8,93.2,84.80000000000001,97.6,95.60000000000001,85.60000000000001,91.4,within an hour,100,100,FALSE,9,TRUE,Private room,2,NA,2013-02-22,10.5,0
954633,5183517,80.7095890410959,127.06373467916367,Bijlmer-Centrum,162,1.43,96.6,97,93.2,98.4,98.6,91,94.60000000000001,within an hour,100,100,FALSE,9,TRUE,Private room,2,NA,2013-02-22,10.5,0
957396,4794187,352.1232876712329,233.31506086078417,IJburg - Zeeburgereiland,28,0.25,98.4,99.2,92.8,97,99.2,95.39999999999999,95.39999999999999,within a day,90,44,FALSE,2,TRUE,Entire home/apt,4,4,2013-01-21,10.6,0
963328,538659,151.1150684931507,260.2988396762618,Centrum-West,469,3.72,96.4,97.2,98.2,98.4,98.4,99,94.80000000000001,within an hour,100,96,TRUE,3,TRUE,Private room,2,NA,2011-04-27,12.4,1
964986,2633774,354.6986301369863,232.18684513228067,De Pijp - Rivierenbuurt,32,0.25,100,98.80000000000001,98,100,100,99.39999999999999,97.4,within a day,100,22,FALSE,2,TRUE,Entire home/apt,4,2,2012-06-14,11.2,0
969862,5297940,104.97260273972603,267.4788323548598,Zuid,221,1.81,94.60000000000001,95.8,96.6,99.2,98.2,91.4,92.6,within a few hours,100,100,TRUE,3,TRUE,Private room,2,NA,2013-03-03,10.5,0
974240,4073717,90,267.4788323548598,Zuid,102,1.58,99.2,99,99.2,100,99.80000000000001,96.8,96.19999999999999,within an hour,100,97,TRUE,2,TRUE,Private room,2,1,2012-11-06,10.8,0
978852,3879155,31,233.742096518111,De Baarsjes - Oud-West,263,2.09,88,89.60000000000001,83.80000000000001,93.80000000000001,94.2,92.2,85.39999999999999,within an hour,100,83,FALSE,5,TRUE,Private room,2,NA,2012-10-15,10.9,0
985155,5247071,150,274.398155354919,Centrum-Oost,33,0.29,93.4,95.60000000000001,83.6,93.80000000000001,97.6,93.2,90.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2013-02-27,10.5,1
989222,3205205,314.3150684931507,232.18684513228067,De Pijp - Rivierenbuurt,35,0.28,94.80000000000001,97,97,98.2,97,96.4,94,N/A,NA,80,FALSE,3,TRUE,Entire home/apt,2,1,2012-08-09,11.1,0
995087,4415881,90.147945205479445,252.8529078828644,Westerpark,421,3.54,96,97.4,98.4,98.80000000000001,98.4,94.60000000000001,94.39999999999999,within a few hours,100,89,TRUE,2,TRUE,Private room,2,NA,2012-12-16,10.7,0
998754,5488484,414.52054794520546,233.742096518111,De Baarsjes - Oud-West,104,0.82,94.39999999999999,93.4,90.19999999999999,97.6,97.6,89.39999999999999,90.60000000000001,within a few hours,100,16,TRUE,2,TRUE,Entire home/apt,6,3,2013-03-16,10.5,0
998822,5489703,506.5068493150685,274.398155354919,Centrum-Oost,93,0.83,97,98,96,98.80000000000001,99.2,99.60000000000001,93.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-03-16,10.5,1
1005026,5527871,164.78082191780823,252.8529078828644,Westerpark,46,0.36,100,100,98.6,100,100,99,97.2,within a few hours,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-19,10.5,0
1005695,5530981,150,201.04931506849314,Oud-Oost,47,0.37,96,97.8,95.19999999999999,99.60000000000001,100,94.60000000000001,93.6,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,2,2013-03-19,10.5,0
1008006,3523553,133.5068493150685,252.8529078828644,Westerpark,156,1.6,95.19999999999999,94.39999999999999,97,97.2,95.19999999999999,92.2,90.39999999999999,within an hour,100,89,FALSE,3,TRUE,Private room,2,NA,2012-09-10,11,0
1008223,4443157,69.13424657534246,122.10772369571553,Slotervaart,643,5.06,93.6,95.39999999999999,92.8,97.2,97,89.2,92.4,within an hour,100,87,TRUE,1,TRUE,Private room,2,NA,2012-12-19,10.7,0
1018639,4473576,136.3972602739726,274.398155354919,Centrum-Oost,41,0.33,92.2,93,94,96.6,96.6,99,89,within a day,90,88,TRUE,3,TRUE,Private room,2,NA,2012-12-23,10.7,1
1018703,125667,194.78630136986303,232.18684513228067,De Pijp - Rivierenbuurt,305,2.67,94.80000000000001,96.4,94.39999999999999,97,96.8,95.39999999999999,91.4,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2010-05-16,13.3,0
1020477,5617295,274.17808219178085,260.2988396762618,Centrum-West,38,0.3,98.4,99,96.8,100,99,99.39999999999999,97.8,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-25,10.5,1
1025482,5646154,142.55068493150685,256.21455229701803,Oud-Noord,741,5.84,96.6,96.8,96,97.8,98.2,97,94.2,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-03-27,10.4,0
1038120,5714947,950,260.2988396762618,Centrum-West,52,0.43,99.2,97.2,98.4,98.4,98.80000000000001,97.6,93.2,within a few hours,100,40,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-01,10.4,1
1041309,5732915,142.84931506849315,267.4788323548598,Zuid,55,0.44,98.80000000000001,100,99.2,100,100,99.2,97,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-02,10.4,0
1044448,5750100,975.4246575342465,274.398155354919,Centrum-Oost,42,0.33,93,93,92,97.4,98,97,89.80000000000001,within a day,100,49,FALSE,1,TRUE,Entire home/apt,4,4,2013-04-03,10.4,1
1044452,5750107,175,252.8529078828644,Westerpark,297,2.38,96.4,97.2,97.8,98.4,98.80000000000001,96,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-03,10.4,0
1047746,2976877,207.53424657534248,201.04931506849314,Oud-Oost,30,0.24,94.2,94.2,93.6,98.6,97.2,88.6,90.8,within a few hours,100,60,FALSE,2,TRUE,Entire home/apt,4,3,2012-07-18,11.1,0
1055703,2712718,348.6575342465753,233.742096518111,De Baarsjes - Oud-West,140,1.12,99.60000000000001,99.60000000000001,99.2,100,99.80000000000001,98.2,96.4,within a few hours,100,77,TRUE,6,TRUE,Entire home/apt,6,3,2012-06-22,11.2,0
1057494,1899420,113.43287671232876,267.4788323548598,Zuid,554,4.41,88.4,90.60000000000001,91.8,93.2,94.39999999999999,94,85.39999999999999,within an hour,100,97,FALSE,2,TRUE,Private room,2,NA,2012-03-11,11.5,0
1058082,1436773,417.7945205479452,233.742096518111,De Baarsjes - Oud-West,38,0.3,97.8,97.4,98.4,99.39999999999999,99.39999999999999,96.8,94,within a day,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23,11.8,0
1068565,5878526,168.7945205479452,233.31506086078417,IJburg - Zeeburgereiland,91,0.72,96,98,88.6,99,99.60000000000001,95.19999999999999,94.2,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,1,2013-04-11,10.4,0
1069142,3529778,189.25205479452055,260.2988396762618,Centrum-West,460,3.77,89.60000000000001,91.4,87.6,95.8,94.60000000000001,98.4,88.2,within an hour,100,100,FALSE,6,TRUE,Private room,4,NA,2012-09-10,11,1
1071414,5893654,165.1260273972603,201.04931506849314,Oud-Oost,420,3.33,96.4,97.6,98.4,98.80000000000001,99.2,97.4,94.2,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,2,2013-04-12,10.4,0
1085099,2816647,201.27397260273972,197.913698630137,Bos en Lommer,94,0.75,96,95.60000000000001,92.2,99,99.80000000000001,89.80000000000001,91.4,within a few hours,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2012-07-03,11.2,0
1086795,3899684,136.12328767123287,274.398155354919,Centrum-Oost,26,0.24,93.6,93.6,95.19999999999999,96.8,91.19999999999999,99.2,88.80000000000001,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17,10.9,1
1088859,126790,110,233.742096518111,De Baarsjes - Oud-West,74,0.59,97.6,97,92.6,97.6,98.6,97.6,93.6,within a few hours,75,63,FALSE,1,TRUE,Entire home/apt,2,1,2010-05-17,13.3,0
1100569,5134833,91.56164383561644,184.43835616438355,Osdorp,156,1.29,97,97,96.4,98.6,98.2,86.6,95.39999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-02-18,10.5,0
1102846,6057160,240.54794520547946,274.398155354919,Centrum-Oost,107,0.85,94.2,94.60000000000001,94.2,97.6,98.80000000000001,98,91.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,1,2013-04-23,10.4,1
1104125,6064024,145,233.742096518111,De Baarsjes - Oud-West,58,0.47,96.6,99.60000000000001,91.6,97,98.2,93.80000000000001,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-23,10.4,0
1105128,6063077,176.84931506849315,274.398155354919,Centrum-Oost,433,3.45,98.2,98,98.4,98.2,99,97.6,94.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-04-23,10.4,1
1116446,6127483,82.0054794520548,197.913698630137,Bos en Lommer,348,2.77,91.4,94.60000000000001,92.2,95.8,95.39999999999999,88.2,88.4,within an hour,96,87,FALSE,4,TRUE,Private room,2,NA,2013-04-28,10.4,0
1132247,6211092,501.09589041095893,252.8529078828644,Westerpark,34,0.28,97,94,92.8,98.2,98.2,95.8,92.2,within a few hours,100,83,FALSE,3,TRUE,Entire home/apt,4,2,2013-05-03,10.3,0
1145140,6101182,155.34520547945206,267.4788323548598,Zuid,25,0.3,92.8,93.6,98.4,96,97.6,99.2,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-26,10.4,0
1145866,6127483,67.73150684931507,197.913698630137,Bos en Lommer,331,2.67,93,95.19999999999999,94.2,96.6,97.2,92,91.4,within an hour,96,87,FALSE,4,TRUE,Private room,2,1,2013-04-28,10.4,0
1149380,6300541,58.416438356164385,127.06373467916367,Bijlmer-Centrum,590,4.95,94.2,94.80000000000001,89.80000000000001,97.8,98.6,92,94.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,4,NA,2013-05-09,10.3,0
1149694,6302268,103.81643835616438,197.913698630137,Bos en Lommer,76,0.61,83.80000000000001,86.4,76.39999999999999,92.2,93.2,81.19999999999999,80.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-09,10.3,0
1152623,6317523,200,267.4788323548598,Zuid,36,0.33,97.8,98.2,95,96.6,98.2,90.8,92,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-10,10.3,0
1155386,6299692,120,232.18684513228067,De Pijp - Rivierenbuurt,64,0.52,94.60000000000001,97.2,99.39999999999999,98.2,98.2,90.39999999999999,94,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-09,10.3,0
1158662,5331982,284.972602739726,233.742096518111,De Baarsjes - Oud-West,49,0.39,97.2,97.6,94.60000000000001,98,98.4,96,92.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-05,10.5,0
1159534,506601,750,274.398155354919,Centrum-Oost,26,0.21,96.19999999999999,99.2,97,99.2,99.2,100,90.8,within a few hours,100,86,FALSE,1,TRUE,Entire home/apt,4,4,2011-04-13,12.4,1
1174506,6428213,120,232.18684513228067,De Pijp - Rivierenbuurt,45,0.36,99,99.60000000000001,96.4,100,100,98.2,98.6,within an hour,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-16,10.3,0
1182656,6469558,247.67123287671234,201.04931506849314,Oud-Oost,117,0.94,96.8,99,96,97.8,97.2,93.6,94.80000000000001,within an hour,100,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-05-19,10.3,0
1195666,6534317,548.6767123287672,233.742096518111,De Baarsjes - Oud-West,43,0.35,97.6,98.6,89.2,98,99,99,94.2,within a day,100,41,FALSE,1,TRUE,Entire home/apt,4,4,2013-05-23,10.3,0
1196088,6536417,160.35068493150686,256.21455229701803,Oud-Noord,459,3.75,92.4,93.6,91.8,96.8,96.8,91.19999999999999,90,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2013-05-23,10.3,0
1201747,6564574,280.92328767123286,233.742096518111,De Baarsjes - Oud-West,65,0.52,98,99,92.8,98,97.8,99.39999999999999,93.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2013-05-25,10.3,0
1223171,6673715,110.38356164383562,233.742096518111,De Baarsjes - Oud-West,492,3.96,94.60000000000001,94.60000000000001,93.6,96,96,92.8,91.8,within a day,88,90,TRUE,2,TRUE,Private room,4,NA,2013-05-31,10.3,0
1224695,6673713,205.26027397260273,233.742096518111,De Baarsjes - Oud-West,75,0.64,95.19999999999999,96.8,89.2,98.2,98.6,93.6,90.39999999999999,within a day,100,38,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-31,10.3,0
1225622,6449836,410.6849315068493,233.742096518111,De Baarsjes - Oud-West,57,0.46,98.2,97.6,95,97.8,99.60000000000001,98.6,95.8,within a few hours,100,83,FALSE,1,TRUE,Entire home/apt,4,3,2013-05-18,10.3,0
1236227,6739792,523.945205479452,260.2988396762618,Centrum-West,288,2.32,99,99,99.39999999999999,99.2,99.2,99.39999999999999,96.6,within an hour,100,100,NA,2,TRUE,Entire home/apt,4,2,2013-06-04,10.3,1
1246242,6739095,399,256.21455229701803,Oud-Noord,46,0.4,96.19999999999999,95.8,92.6,100,99.60000000000001,94.2,92,within a few hours,100,56,FALSE,1,TRUE,Entire home/apt,4,3,2013-06-04,10.3,0
1250364,6338151,375,232.18684513228067,De Pijp - Rivierenbuurt,49,0.4,96.6,97,93.6,100,99.2,97.8,94.39999999999999,within a few hours,100,33,FALSE,2,TRUE,Entire home/apt,4,3,2013-05-11,10.3,0
1260229,6863370,290,260.2988396762618,Centrum-West,80,0.68,95,94.60000000000001,91.8,98.6,99.2,97.8,90.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-11,10.2,1
1262157,6873206,539.3342465753425,267.4788323548598,Zuid,36,0.3,96.19999999999999,98.2,95,99.39999999999999,100,100,92.6,within a day,100,33,FALSE,1,TRUE,Entire home/apt,5,3,2013-06-12,10.2,0
1267645,6900127,250,274.398155354919,Centrum-Oost,38,0.31,95.8,96.8,90.60000000000001,99,99,96.19999999999999,89.2,N/A,NA,NA,FALSE,2,FALSE,Entire home/apt,4,2,2013-06-13,10.2,1
1271700,2826060,300.44657534246574,233.742096518111,De Baarsjes - Oud-West,33,0.27,97.6,99.39999999999999,97.6,97.6,100,98.80000000000001,96.4,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2012-07-04,11.2,0
1272352,6925102,158.84383561643835,197.913698630137,Bos en Lommer,389,3.18,93.4,92.8,92,98.4,98,92.4,90,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2013-06-15,10.2,0
1279735,2714856,280,232.18684513228067,De Pijp - Rivierenbuurt,34,0.28,98.80000000000001,99.39999999999999,98.80000000000001,98.2,98.80000000000001,98.80000000000001,95.8,N/A,NA,33,FALSE,2,TRUE,Entire home/apt,2,1,2012-06-22,11.2,0
1291054,4615590,97.41095890410959,160.3972602739726,Noord-West,329,2.66,90.39999999999999,91.8,90,95.19999999999999,96,83,89.60000000000001,within an hour,100,100,FALSE,4,TRUE,Hotel room,2,1,2013-01-07,10.7,0
