id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
874688,4585922,459.24657534246575,Centrum-Oost,33,96.4,95.39999999999999,93.4,96.6,99.39999999999999,96.6,88.6,within a few hours,94,31,FALSE,3,TRUE,Entire home/apt,6,5,2013-01-04,1
877702,4614541,238.2109589041096,Centrum-Oost,67,99.80000000000001,99,100,99.60000000000001,100,99,97,within a few hours,100,87,TRUE,4,TRUE,Private room,2,NA,2013-01-07,1
879986,3332206,109,De Pijp - Rivierenbuurt,576,94.2,95.8,95.19999999999999,98.2,98.4,89.80000000000001,92.8,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2012-08-21,0
884329,4684314,160,De Aker - Nieuw Sloten,541,98.4,98.6,98.4,99.39999999999999,99,92.8,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-01-13,0
890288,4724613,449.15616438356165,Zuid,48,97.8,96.6,98.2,95.8,98.4,95.39999999999999,95.39999999999999,within a few hours,100,65,TRUE,2,TRUE,Entire home/apt,4,2,2013-01-16,0
890355,4579810,143.54794520547946,Westerpark,33,94,95.60000000000001,95.8,100,97,93.80000000000001,87.6,within an hour,100,75,FALSE,2,TRUE,Entire home/apt,2,1,2013-01-03,0
895684,4773348,375,Westerpark,36,98.80000000000001,96.19999999999999,93.80000000000001,100,98.80000000000001,99.39999999999999,95,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-20,0
901789,4817958,176.56438356164384,De Baarsjes - Oud-West,92,98,97.6,97.2,97.8,98.2,94.2,94.39999999999999,within an hour,89,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-01-23,0
906446,488009,79,Buitenveldert - Zuidas,386,88.2,91.19999999999999,95.19999999999999,91.6,90.19999999999999,88.4,86.19999999999999,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2011-04-06,0
916096,4917532,212.26301369863015,Centrum-West,74,93.2,95.8,91.6,97.8,98.6,98.4,94.80000000000001,within a day,100,89,FALSE,1,TRUE,Entire home/apt,4,2,2013-01-31,1
919131,4937229,449,Zuid,66,99.39999999999999,99.60000000000001,97,99.39999999999999,99.60000000000001,99.39999999999999,96.6,within an hour,100,70,FALSE,1,TRUE,Entire home/apt,5,4,2013-02-02,0
920560,4947559,121.78082191780823,Watergraafsmeer,183,98,98.2,99.60000000000001,99.60000000000001,99.2,95.8,95,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,4,1,2013-02-03,0
931270,4281750,149,Zuid,392,96,97,97,98.6,98,92.6,93.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2012-11-29,0
932227,5022352,170.0246575342466,De Baarsjes - Oud-West,89,98.2,98.80000000000001,97.8,99.80000000000001,100,94.39999999999999,94.80000000000001,N/A,NA,65,FALSE,1,TRUE,Entire home/apt,2,1,2013-02-09,0
933523,5033331,269.1095890410959,IJburg - Zeeburgereiland,94,98,96.6,98.2,99.39999999999999,99.80000000000001,98.4,93.80000000000001,within a few hours,100,100,TRUE,2,TRUE,Private room,4,2,2013-02-10,0
934060,5037506,638.7671232876712,Oud-Noord,144,95.60000000000001,95.39999999999999,96.6,96.19999999999999,97.8,86.6,92.6,within an hour,100,85,FALSE,2,TRUE,Private room,16,7,2013-02-10,0
937635,5062046,195,De Baarsjes - Oud-West,85,92.8,94.80000000000001,83.80000000000001,95.39999999999999,90.8,95,88.6,within a day,83,71,FALSE,1,TRUE,Entire home/apt,4,3,2013-02-12,0
946142,5102632,110.16438356164383,Westerpark,418,96,97.4,97.2,97.8,97.8,94.80000000000001,93.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-02-16,0
947437,5134833,96.91780821917808,Osdorp,267,97.4,97.6,96.8,97.6,98.4,89.39999999999999,96.4,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-02-18,0
951483,5162447,140.16986301369863,Watergraafsmeer,57,93.80000000000001,94.60000000000001,93.80000000000001,94.80000000000001,93.4,92.2,93.80000000000001,N/A,NA,41,FALSE,1,TRUE,Entire home/apt,4,2,2013-02-20,0
954629,5183517,71.84931506849315,Bijlmer-Centrum,74,91.8,93.2,84.80000000000001,97.6,95.60000000000001,85.60000000000001,91.4,within an hour,100,100,FALSE,9,TRUE,Private room,2,NA,2013-02-22,0
954633,5183517,80.7095890410959,Bijlmer-Centrum,162,96.6,97,93.2,98.4,98.6,91,94.60000000000001,within an hour,100,100,FALSE,9,TRUE,Private room,2,NA,2013-02-22,0
957396,4794187,352.1232876712329,IJburg - Zeeburgereiland,28,98.4,99.2,92.8,97,99.2,95.39999999999999,95.39999999999999,within a day,90,44,FALSE,2,TRUE,Entire home/apt,4,4,2013-01-21,0
963328,538659,151.1150684931507,Centrum-West,469,96.4,97.2,98.2,98.4,98.4,99,94.80000000000001,within an hour,100,96,TRUE,3,TRUE,Private room,2,NA,2011-04-27,1
964986,2633774,354.6986301369863,De Pijp - Rivierenbuurt,32,100,98.80000000000001,98,100,100,99.39999999999999,97.4,within a day,100,22,FALSE,2,TRUE,Entire home/apt,4,2,2012-06-14,0
969862,5297940,104.97260273972603,Zuid,221,94.60000000000001,95.8,96.6,99.2,98.2,91.4,92.6,within a few hours,100,100,TRUE,3,TRUE,Private room,2,NA,2013-03-03,0
974240,4073717,90,Zuid,102,99.2,99,99.2,100,99.80000000000001,96.8,96.19999999999999,within an hour,100,97,TRUE,2,TRUE,Private room,2,1,2012-11-06,0
978852,3879155,31,De Baarsjes - Oud-West,263,88,89.60000000000001,83.80000000000001,93.80000000000001,94.2,92.2,85.39999999999999,within an hour,100,83,FALSE,5,TRUE,Private room,2,NA,2012-10-15,0
985155,5247071,150,Centrum-Oost,33,93.4,95.60000000000001,83.6,93.80000000000001,97.6,93.2,90.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2013-02-27,1
989222,3205205,314.3150684931507,De Pijp - Rivierenbuurt,35,94.80000000000001,97,97,98.2,97,96.4,94,N/A,NA,80,FALSE,3,TRUE,Entire home/apt,2,1,2012-08-09,0
995087,4415881,90.147945205479445,Westerpark,421,96,97.4,98.4,98.80000000000001,98.4,94.60000000000001,94.39999999999999,within a few hours,100,89,TRUE,2,TRUE,Private room,2,NA,2012-12-16,0
998754,5488484,414.52054794520546,De Baarsjes - Oud-West,104,94.39999999999999,93.4,90.19999999999999,97.6,97.6,89.39999999999999,90.60000000000001,within a few hours,100,16,TRUE,2,TRUE,Entire home/apt,6,3,2013-03-16,0
998822,5489703,506.5068493150685,Centrum-Oost,93,97,98,96,98.80000000000001,99.2,99.60000000000001,93.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-03-16,1
1005026,5527871,164.78082191780823,Westerpark,46,100,100,98.6,100,100,99,97.2,within a few hours,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-19,0
1005695,5530981,150,Oud-Oost,47,96,97.8,95.19999999999999,99.60000000000001,100,94.60000000000001,93.6,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,2,2013-03-19,0
1008006,3523553,133.5068493150685,Westerpark,156,95.19999999999999,94.39999999999999,97,97.2,95.19999999999999,92.2,90.39999999999999,within an hour,100,89,FALSE,3,TRUE,Private room,2,NA,2012-09-10,0
1008223,4443157,69.13424657534246,Slotervaart,643,93.6,95.39999999999999,92.8,97.2,97,89.2,92.4,within an hour,100,87,TRUE,1,TRUE,Private room,2,NA,2012-12-19,0
1018639,4473576,136.3972602739726,Centrum-Oost,41,92.2,93,94,96.6,96.6,99,89,within a day,90,88,TRUE,3,TRUE,Private room,2,NA,2012-12-23,1
1018703,125667,194.78630136986303,De Pijp - Rivierenbuurt,305,94.80000000000001,96.4,94.39999999999999,97,96.8,95.39999999999999,91.4,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2010-05-16,0
1020477,5617295,274.17808219178085,Centrum-West,38,98.4,99,96.8,100,99,99.39999999999999,97.8,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-25,1
1025482,5646154,142.55068493150685,Oud-Noord,741,96.6,96.8,96,97.8,98.2,97,94.2,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-03-27,0
1038120,5714947,950,Centrum-West,52,99.2,97.2,98.4,98.4,98.80000000000001,97.6,93.2,within a few hours,100,40,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-01,1
1041309,5732915,142.84931506849315,Zuid,55,98.80000000000001,100,99.2,100,100,99.2,97,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-02,0
1044448,5750100,975.4246575342465,Centrum-Oost,42,93,93,92,97.4,98,97,89.80000000000001,within a day,100,49,FALSE,1,TRUE,Entire home/apt,4,4,2013-04-03,1
1044452,5750107,175,Westerpark,297,96.4,97.2,97.8,98.4,98.80000000000001,96,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-03,0
1047746,2976877,207.53424657534248,Oud-Oost,30,94.2,94.2,93.6,98.6,97.2,88.6,90.8,within a few hours,100,60,FALSE,2,TRUE,Entire home/apt,4,3,2012-07-18,0
1055703,2712718,348.6575342465753,De Baarsjes - Oud-West,140,99.60000000000001,99.60000000000001,99.2,100,99.80000000000001,98.2,96.4,within a few hours,100,77,TRUE,6,TRUE,Entire home/apt,6,3,2012-06-22,0
1057494,1899420,113.43287671232876,Zuid,554,88.4,90.60000000000001,91.8,93.2,94.39999999999999,94,85.39999999999999,within an hour,100,97,FALSE,2,TRUE,Private room,2,NA,2012-03-11,0
1058082,1436773,417.7945205479452,De Baarsjes - Oud-West,38,97.8,97.4,98.4,99.39999999999999,99.39999999999999,96.8,94,within a day,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23,0
1068565,5878526,168.7945205479452,IJburg - Zeeburgereiland,91,96,98,88.6,99,99.60000000000001,95.19999999999999,94.2,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,1,2013-04-11,0
1069142,3529778,189.25205479452055,Centrum-West,460,89.60000000000001,91.4,87.6,95.8,94.60000000000001,98.4,88.2,within an hour,100,100,FALSE,6,TRUE,Private room,4,NA,2012-09-10,1
1071414,5893654,165.1260273972603,Oud-Oost,420,96.4,97.6,98.4,98.80000000000001,99.2,97.4,94.2,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,2,2013-04-12,0
1085099,2816647,201.27397260273972,Bos en Lommer,94,96,95.60000000000001,92.2,99,99.80000000000001,89.80000000000001,91.4,within a few hours,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2012-07-03,0
1086795,3899684,136.12328767123287,Centrum-Oost,26,93.6,93.6,95.19999999999999,96.8,91.19999999999999,99.2,88.80000000000001,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17,1
1088859,126790,110,De Baarsjes - Oud-West,74,97.6,97,92.6,97.6,98.6,97.6,93.6,within a few hours,75,63,FALSE,1,TRUE,Entire home/apt,2,1,2010-05-17,0
1100569,5134833,91.56164383561644,Osdorp,156,97,97,96.4,98.6,98.2,86.6,95.39999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-02-18,0
1102846,6057160,240.54794520547946,Centrum-Oost,107,94.2,94.60000000000001,94.2,97.6,98.80000000000001,98,91.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,1,2013-04-23,1
1104125,6064024,145,De Baarsjes - Oud-West,58,96.6,99.60000000000001,91.6,97,98.2,93.80000000000001,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-23,0
1105128,6063077,176.84931506849315,Centrum-Oost,433,98.2,98,98.4,98.2,99,97.6,94.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-04-23,1
1116446,6127483,82.0054794520548,Bos en Lommer,348,91.4,94.60000000000001,92.2,95.8,95.39999999999999,88.2,88.4,within an hour,96,87,FALSE,4,TRUE,Private room,2,NA,2013-04-28,0
1132247,6211092,501.09589041095893,Westerpark,34,97,94,92.8,98.2,98.2,95.8,92.2,within a few hours,100,83,FALSE,3,TRUE,Entire home/apt,4,2,2013-05-03,0
1145140,6101182,155.34520547945206,Zuid,25,92.8,93.6,98.4,96,97.6,99.2,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-26,0
1145866,6127483,67.73150684931507,Bos en Lommer,331,93,95.19999999999999,94.2,96.6,97.2,92,91.4,within an hour,96,87,FALSE,4,TRUE,Private room,2,1,2013-04-28,0
1149380,6300541,58.416438356164385,Bijlmer-Centrum,590,94.2,94.80000000000001,89.80000000000001,97.8,98.6,92,94.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,4,NA,2013-05-09,0
1149694,6302268,103.81643835616438,Bos en Lommer,76,83.80000000000001,86.4,76.39999999999999,92.2,93.2,81.19999999999999,80.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-09,0
1152623,6317523,200,Zuid,36,97.8,98.2,95,96.6,98.2,90.8,92,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-10,0
1155386,6299692,120,De Pijp - Rivierenbuurt,64,94.60000000000001,97.2,99.39999999999999,98.2,98.2,90.39999999999999,94,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-09,0
1158662,5331982,284.972602739726,De Baarsjes - Oud-West,49,97.2,97.6,94.60000000000001,98,98.4,96,92.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-05,0
1159534,506601,750,Centrum-Oost,26,96.19999999999999,99.2,97,99.2,99.2,100,90.8,within a few hours,100,86,FALSE,1,TRUE,Entire home/apt,4,4,2011-04-13,1
1174506,6428213,120,De Pijp - Rivierenbuurt,45,99,99.60000000000001,96.4,100,100,98.2,98.6,within an hour,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-16,0
1182656,6469558,247.67123287671234,Oud-Oost,117,96.8,99,96,97.8,97.2,93.6,94.80000000000001,within an hour,100,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-05-19,0
1195666,6534317,548.6767123287672,De Baarsjes - Oud-West,43,97.6,98.6,89.2,98,99,99,94.2,within a day,100,41,FALSE,1,TRUE,Entire home/apt,4,4,2013-05-23,0
1196088,6536417,160.35068493150686,Oud-Noord,459,92.4,93.6,91.8,96.8,96.8,91.19999999999999,90,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2013-05-23,0
1201747,6564574,280.92328767123286,De Baarsjes - Oud-West,65,98,99,92.8,98,97.8,99.39999999999999,93.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2013-05-25,0
1223171,6673715,110.38356164383562,De Baarsjes - Oud-West,492,94.60000000000001,94.60000000000001,93.6,96,96,92.8,91.8,within a day,88,90,TRUE,2,TRUE,Private room,4,NA,2013-05-31,0
1224695,6673713,205.26027397260273,De Baarsjes - Oud-West,75,95.19999999999999,96.8,89.2,98.2,98.6,93.6,90.39999999999999,within a day,100,38,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-31,0
1225622,6449836,410.6849315068493,De Baarsjes - Oud-West,57,98.2,97.6,95,97.8,99.60000000000001,98.6,95.8,within a few hours,100,83,FALSE,1,TRUE,Entire home/apt,4,3,2013-05-18,0
1236227,6739792,523.945205479452,Centrum-West,288,99,99,99.39999999999999,99.2,99.2,99.39999999999999,96.6,within an hour,100,100,NA,2,TRUE,Entire home/apt,4,2,2013-06-04,1
1246242,6739095,399,Oud-Noord,46,96.19999999999999,95.8,92.6,100,99.60000000000001,94.2,92,within a few hours,100,56,FALSE,1,TRUE,Entire home/apt,4,3,2013-06-04,0
1250364,6338151,375,De Pijp - Rivierenbuurt,49,96.6,97,93.6,100,99.2,97.8,94.39999999999999,within a few hours,100,33,FALSE,2,TRUE,Entire home/apt,4,3,2013-05-11,0
1260229,6863370,290,Centrum-West,80,95,94.60000000000001,91.8,98.6,99.2,97.8,90.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-11,1
1262157,6873206,539.3342465753425,Zuid,36,96.19999999999999,98.2,95,99.39999999999999,100,100,92.6,within a day,100,33,FALSE,1,TRUE,Entire home/apt,5,3,2013-06-12,0
1267645,6900127,250,Centrum-Oost,38,95.8,96.8,90.60000000000001,99,99,96.19999999999999,89.2,N/A,NA,NA,FALSE,2,FALSE,Entire home/apt,4,2,2013-06-13,1
1271700,2826060,300.44657534246574,De Baarsjes - Oud-West,33,97.6,99.39999999999999,97.6,97.6,100,98.80000000000001,96.4,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2012-07-04,0
1272352,6925102,158.84383561643835,Bos en Lommer,389,93.4,92.8,92,98.4,98,92.4,90,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2013-06-15,0
1279735,2714856,280,De Pijp - Rivierenbuurt,34,98.80000000000001,99.39999999999999,98.80000000000001,98.2,98.80000000000001,98.80000000000001,95.8,N/A,NA,33,FALSE,2,TRUE,Entire home/apt,2,1,2012-06-22,0
1291054,4615590,97.41095890410959,Noord-West,329,90.39999999999999,91.8,90,95.19999999999999,96,83,89.60000000000001,within an hour,100,100,FALSE,4,TRUE,Hotel room,2,1,2013-01-07,0
1299652,3573065,203.1095890410959,De Pijp - Rivierenbuurt,71,99.2,99.80000000000001,98.4,100,100,98,97.4,within an hour,100,80,TRUE,1,TRUE,Entire home/apt,3,1,2012-09-15,0
1303321,246493,157.6027397260274,De Pijp - Rivierenbuurt,58,91.8,91.8,89.2,93,94.39999999999999,95.39999999999999,93.4,within an hour,100,91,TRUE,5,TRUE,Private room,4,NA,2010-09-27,0
1311373,7126883,358.958904109589,De Baarsjes - Oud-West,33,98,98,96,98,98,98,93.4,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2013-06-26,0
1338064,2968287,64,Oostelijk Havengebied - Indische Buurt,40,98.6,99,100,99.60000000000001,99,93.6,97,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2012-07-17,0
1338633,7259166,65,Oud-Noord,117,96.19999999999999,97.4,97,98.2,98.2,93.80000000000001,94.80000000000001,within an hour,100,77,FALSE,4,TRUE,Private room,1,NA,2013-07-03,0
1350096,4905127,145,Oud-Oost,165,97.6,96.6,94.39999999999999,98.80000000000001,99.60000000000001,94,94.39999999999999,within a few hours,100,76,TRUE,4,TRUE,Private room,2,NA,2013-01-30,0
1350246,4905127,101,Oud-Oost,220,98.2,98.4,97.4,99,99.39999999999999,95.8,96.4,within a few hours,100,76,TRUE,4,TRUE,Private room,1,NA,2013-01-30,0
1354077,6701188,135,Centrum-Oost,56,88.6,87.4,79.2,93.2,95.39999999999999,92.4,83,a few days or more,0,0,FALSE,1,FALSE,Entire home/apt,4,2,2013-06-02,1
1355777,7358924,453.0876712328767,De Baarsjes - Oud-West,92,91.6,94.60000000000001,94.39999999999999,96.4,97.8,95.8,89.39999999999999,within a few hours,100,NA,FALSE,2,TRUE,Entire home/apt,4,1,2013-07-08,0
1358042,7371529,85,Noord-Oost,567,99,99.2,98.4,98.80000000000001,98.6,95.19999999999999,97,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2013-07-09,0
1364013,7403304,155,De Baarsjes - Oud-West,27,94,98.6,90.39999999999999,98.6,97,97.8,97,within a day,100,23,FALSE,2,TRUE,Entire home/apt,4,3,2013-07-10,0
1366058,7220997,158.54794520547946,Oud-Noord,66,97,98.4,98.2,98.80000000000001,98.4,94,94.80000000000001,within a day,100,67,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-01,0
1375612,3040748,82.8082191780822,Noord-Oost,181,90.60000000000001,90.8,81.4,92.8,92.8,92.2,88.80000000000001,within a few hours,98,76,FALSE,16,TRUE,Private room,4,1,2012-07-24,0
1377662,3607736,73.56986301369864,Bos en Lommer,38,97.2,99.39999999999999,96.19999999999999,96.6,98.4,90.60000000000001,92.2,N/A,NA,NA,FALSE,2,TRUE,Private room,1,NA,2012-09-18,0
1378074,7356368,190.14520547945204,Centrum-Oost,77,96.19999999999999,97,95.60000000000001,98.6,99.39999999999999,99.80000000000001,91.6,within an hour,100,97,FALSE,6,TRUE,Private room,2,NA,2013-07-08,1
1383369,7393137,110.82191780821918,Westerpark,143,95.19999999999999,95.39999999999999,94.60000000000001,97.8,97.8,91.8,92.4,within a day,100,77,TRUE,1,TRUE,Entire home/apt,3,1,2013-07-10,0
1394668,7538251,125,De Baarsjes - Oud-West,225,98,98.6,99,98.80000000000001,98.80000000000001,93.80000000000001,96,within a few hours,100,89,TRUE,2,TRUE,Private room,2,NA,2013-07-17,0
1397317,7547999,421.3835616438356,De Pijp - Rivierenbuurt,43,97.6,98.6,94.80000000000001,99.60000000000001,100,98,95.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-17,0
1402541,7570689,93.69589041095891,Centrum-Oost,677,98.2,98.6,99.2,99.2,99.39999999999999,96,96.8,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2013-07-18,1
1408035,2539835,50,De Aker - Nieuw Sloten,38,96.19999999999999,97.8,99.39999999999999,98.4,96.19999999999999,88.80000000000001,92.6,N/A,NA,NA,FALSE,3,TRUE,Shared room,1,NA,2012-06-04,0
1429701,1610324,146.57534246575344,Centrum-West,443,98.80000000000001,98.80000000000001,99.39999999999999,99.39999999999999,99.39999999999999,98.6,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2012-01-15,1
1432378,7681233,150,De Baarsjes - Oud-West,31,92.6,96,94,99.39999999999999,95.39999999999999,93.80000000000001,90.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-23,0
1447217,7767867,74.27671232876712,Bos en Lommer,290,98.80000000000001,98.2,99.39999999999999,99.2,99.2,95.19999999999999,98,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-07-28,0
1454784,6681879,300,De Pijp - Rivierenbuurt,46,94.39999999999999,97,96,95.39999999999999,98.2,97.2,89,N/A,NA,67,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-01,0
1468473,4355186,178.54794520547946,Bos en Lommer,136,91.19999999999999,95,88.2,95.8,96.8,88.2,87.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-12-08,0
1482038,7928859,155,Centrum-West,69,99.80000000000001,99.2,99.80000000000001,100,99.80000000000001,100,95.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,2,1,2013-08-04,1
1482851,3877342,140.9890410958904,Westerpark,101,97.2,96,95.60000000000001,97.2,97.6,93.4,92.4,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2012-10-15,0
1484348,6126617,131.4931506849315,De Pijp - Rivierenbuurt,75,98.4,98.6,97.6,99.80000000000001,99.80000000000001,96.19999999999999,95.19999999999999,within a few hours,100,56,FALSE,2,TRUE,Entire home/apt,2,1,2013-04-28,0
1505436,3671340,400,De Baarsjes - Oud-West,40,97.8,98.4,96.19999999999999,98.4,99,94,94.60000000000001,within a few hours,100,71,FALSE,2,TRUE,Entire home/apt,4,3,2012-09-25,0
1511360,8071702,195.35890410958905,De Baarsjes - Oud-West,87,95.19999999999999,97.4,98.6,99.2,100,97.4,93.6,within an hour,100,46,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-10,0
1514368,3899684,319.1397260273973,Centrum-Oost,54,95,93.4,98.4,99.60000000000001,96.6,98.4,88.4,within an hour,83,100,FALSE,17,TRUE,Private room,4,1,2012-10-17,1
1517398,8101051,107.83835616438355,Westerpark,85,94,93.4,97,95.8,97.4,93.4,91.4,N/A,NA,71,TRUE,1,TRUE,Entire home/apt,4,2,2013-08-12,0
1521776,4878850,162.76164383561644,De Baarsjes - Oud-West,36,98.2,98.80000000000001,99.39999999999999,99.39999999999999,100,88.6,96,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,2,2013-01-28,0
1524993,8136794,266.63013698630135,Centrum-West,93,96.6,97,96.4,96.6,98,99.39999999999999,93,N/A,NA,73,TRUE,7,TRUE,Entire home/apt,2,1,2013-08-13,1
1534317,3498674,90.55616438356165,Geuzenveld - Slotermeer,323,96,97.6,96.19999999999999,98.4,99,89.80000000000001,92.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2012-09-07,0
1534620,6839428,251.23287671232876,Centrum-West,39,97,97.6,91.19999999999999,93,97.6,97.6,94.2,within an hour,100,80,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-10,1
