id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since
947437,5134833,96.91780821917808,267,97.4,97.6,96.8,97.6,98.4,89.39999999999999,96.4,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-02-18
951483,5162447,140.16986301369863,57,93.80000000000001,94.60000000000001,93.80000000000001,94.80000000000001,93.4,92.2,93.80000000000001,N/A,NA,41,FALSE,1,TRUE,Entire home/apt,4,2,2013-02-20
954629,5183517,71.84931506849315,74,91.8,93.2,84.80000000000001,97.6,95.60000000000001,85.60000000000001,91.4,within an hour,100,100,FALSE,9,TRUE,Private room,2,NA,2013-02-22
954633,5183517,80.7095890410959,162,96.6,97,93.2,98.4,98.6,91,94.60000000000001,within an hour,100,100,FALSE,9,TRUE,Private room,2,NA,2013-02-22
957396,4794187,352.1232876712329,28,98.4,99.2,92.8,97,99.2,95.39999999999999,95.39999999999999,within a day,90,44,FALSE,2,TRUE,Entire home/apt,4,4,2013-01-21
963328,538659,151.1150684931507,469,96.4,97.2,98.2,98.4,98.4,99,94.80000000000001,within an hour,100,96,TRUE,3,TRUE,Private room,2,NA,2011-04-27
964986,2633774,354.6986301369863,32,100,98.80000000000001,98,100,100,99.39999999999999,97.4,within a day,100,22,FALSE,2,TRUE,Entire home/apt,4,2,2012-06-14
969862,5297940,104.97260273972603,221,94.60000000000001,95.8,96.6,99.2,98.2,91.4,92.6,within a few hours,100,100,TRUE,3,TRUE,Private room,2,NA,2013-03-03
974240,4073717,90,102,99.2,99,99.2,100,99.80000000000001,96.8,96.19999999999999,within an hour,100,97,TRUE,2,TRUE,Private room,2,1,2012-11-06
978852,3879155,31,263,88,89.60000000000001,83.80000000000001,93.80000000000001,94.2,92.2,85.39999999999999,within an hour,100,83,FALSE,5,TRUE,Private room,2,NA,2012-10-15
985155,5247071,150,33,93.4,95.60000000000001,83.6,93.80000000000001,97.6,93.2,90.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2013-02-27
989222,3205205,314.3150684931507,35,94.80000000000001,97,97,98.2,97,96.4,94,N/A,NA,80,FALSE,3,TRUE,Entire home/apt,2,1,2012-08-09
995087,4415881,90.147945205479445,421,96,97.4,98.4,98.80000000000001,98.4,94.60000000000001,94.39999999999999,within a few hours,100,89,TRUE,2,TRUE,Private room,2,NA,2012-12-16
998754,5488484,414.52054794520546,104,94.39999999999999,93.4,90.19999999999999,97.6,97.6,89.39999999999999,90.60000000000001,within a few hours,100,16,TRUE,2,TRUE,Entire home/apt,6,3,2013-03-16
998822,5489703,506.5068493150685,93,97,98,96,98.80000000000001,99.2,99.60000000000001,93.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-03-16
1005026,5527871,164.78082191780823,46,100,100,98.6,100,100,99,97.2,within a few hours,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-19
1005695,5530981,150,47,96,97.8,95.19999999999999,99.60000000000001,100,94.60000000000001,93.6,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,2,2013-03-19
1008006,3523553,133.5068493150685,156,95.19999999999999,94.39999999999999,97,97.2,95.19999999999999,92.2,90.39999999999999,within an hour,100,89,FALSE,3,TRUE,Private room,2,NA,2012-09-10
1008223,4443157,69.13424657534246,643,93.6,95.39999999999999,92.8,97.2,97,89.2,92.4,within an hour,100,87,TRUE,1,TRUE,Private room,2,NA,2012-12-19
1018639,4473576,136.3972602739726,41,92.2,93,94,96.6,96.6,99,89,within a day,90,88,TRUE,3,TRUE,Private room,2,NA,2012-12-23
1018703,125667,194.78630136986303,305,94.80000000000001,96.4,94.39999999999999,97,96.8,95.39999999999999,91.4,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2010-05-16
1020477,5617295,274.17808219178085,38,98.4,99,96.8,100,99,99.39999999999999,97.8,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-25
1025482,5646154,142.55068493150685,741,96.6,96.8,96,97.8,98.2,97,94.2,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-03-27
1038120,5714947,950,52,99.2,97.2,98.4,98.4,98.80000000000001,97.6,93.2,within a few hours,100,40,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-01
1041309,5732915,142.84931506849315,55,98.80000000000001,100,99.2,100,100,99.2,97,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-02
1044448,5750100,975.4246575342465,42,93,93,92,97.4,98,97,89.80000000000001,within a day,100,49,FALSE,1,TRUE,Entire home/apt,4,4,2013-04-03
1044452,5750107,175,297,96.4,97.2,97.8,98.4,98.80000000000001,96,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-03
1047746,2976877,207.53424657534248,30,94.2,94.2,93.6,98.6,97.2,88.6,90.8,within a few hours,100,60,FALSE,2,TRUE,Entire home/apt,4,3,2012-07-18
1055703,2712718,348.6575342465753,140,99.60000000000001,99.60000000000001,99.2,100,99.80000000000001,98.2,96.4,within a few hours,100,77,TRUE,6,TRUE,Entire home/apt,6,3,2012-06-22
1057494,1899420,113.43287671232876,554,88.4,90.60000000000001,91.8,93.2,94.39999999999999,94,85.39999999999999,within an hour,100,97,FALSE,2,TRUE,Private room,2,NA,2012-03-11
1058082,1436773,417.7945205479452,38,97.8,97.4,98.4,99.39999999999999,99.39999999999999,96.8,94,within a day,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23
1068565,5878526,168.7945205479452,91,96,98,88.6,99,99.60000000000001,95.19999999999999,94.2,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,1,2013-04-11
1069142,3529778,189.25205479452055,460,89.60000000000001,91.4,87.6,95.8,94.60000000000001,98.4,88.2,within an hour,100,100,FALSE,6,TRUE,Private room,4,NA,2012-09-10
1071414,5893654,165.1260273972603,420,96.4,97.6,98.4,98.80000000000001,99.2,97.4,94.2,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,2,2013-04-12
1085099,2816647,201.27397260273972,94,96,95.60000000000001,92.2,99,99.80000000000001,89.80000000000001,91.4,within a few hours,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2012-07-03
1086795,3899684,136.12328767123287,26,93.6,93.6,95.19999999999999,96.8,91.19999999999999,99.2,88.80000000000001,within an hour,83,100,FALSE,17,TRUE,Private room,2,1,2012-10-17
1088859,126790,110,74,97.6,97,92.6,97.6,98.6,97.6,93.6,within a few hours,75,63,FALSE,1,TRUE,Entire home/apt,2,1,2010-05-17
1100569,5134833,91.56164383561644,156,97,97,96.4,98.6,98.2,86.6,95.39999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-02-18
1102846,6057160,240.54794520547946,107,94.2,94.60000000000001,94.2,97.6,98.80000000000001,98,91.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,1,2013-04-23
1104125,6064024,145,58,96.6,99.60000000000001,91.6,97,98.2,93.80000000000001,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-23
1105128,6063077,176.84931506849315,433,98.2,98,98.4,98.2,99,97.6,94.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-04-23
1116446,6127483,82.0054794520548,348,91.4,94.60000000000001,92.2,95.8,95.39999999999999,88.2,88.4,within an hour,96,87,FALSE,4,TRUE,Private room,2,NA,2013-04-28
1132247,6211092,501.09589041095893,34,97,94,92.8,98.2,98.2,95.8,92.2,within a few hours,100,83,FALSE,3,TRUE,Entire home/apt,4,2,2013-05-03
1145140,6101182,155.34520547945206,25,92.8,93.6,98.4,96,97.6,99.2,92.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-04-26
1145866,6127483,67.73150684931507,331,93,95.19999999999999,94.2,96.6,97.2,92,91.4,within an hour,96,87,FALSE,4,TRUE,Private room,2,1,2013-04-28
1149380,6300541,58.416438356164385,590,94.2,94.80000000000001,89.80000000000001,97.8,98.6,92,94.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,4,NA,2013-05-09
1149694,6302268,103.81643835616438,76,83.80000000000001,86.4,76.39999999999999,92.2,93.2,81.19999999999999,80.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-09
1152623,6317523,200,36,97.8,98.2,95,96.6,98.2,90.8,92,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-10
1155386,6299692,120,64,94.60000000000001,97.2,99.39999999999999,98.2,98.2,90.39999999999999,94,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-09
1158662,5331982,284.972602739726,49,97.2,97.6,94.60000000000001,98,98.4,96,92.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-05
1159534,506601,750,26,96.19999999999999,99.2,97,99.2,99.2,100,90.8,within a few hours,100,86,FALSE,1,TRUE,Entire home/apt,4,4,2011-04-13
1174506,6428213,120,45,99,99.60000000000001,96.4,100,100,98.2,98.6,within an hour,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-16
1182656,6469558,247.67123287671234,117,96.8,99,96,97.8,97.2,93.6,94.80000000000001,within an hour,100,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-05-19
1195666,6534317,548.6767123287672,43,97.6,98.6,89.2,98,99,99,94.2,within a day,100,41,FALSE,1,TRUE,Entire home/apt,4,4,2013-05-23
1196088,6536417,160.35068493150686,459,92.4,93.6,91.8,96.8,96.8,91.19999999999999,90,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2013-05-23
1201747,6564574,280.92328767123286,65,98,99,92.8,98,97.8,99.39999999999999,93.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2013-05-25
1223171,6673715,110.38356164383562,492,94.60000000000001,94.60000000000001,93.6,96,96,92.8,91.8,within a day,88,90,TRUE,2,TRUE,Private room,4,NA,2013-05-31
1224695,6673713,205.26027397260273,75,95.19999999999999,96.8,89.2,98.2,98.6,93.6,90.39999999999999,within a day,100,38,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-31
1225622,6449836,410.6849315068493,57,98.2,97.6,95,97.8,99.60000000000001,98.6,95.8,within a few hours,100,83,FALSE,1,TRUE,Entire home/apt,4,3,2013-05-18
1236227,6739792,523.945205479452,288,99,99,99.39999999999999,99.2,99.2,99.39999999999999,96.6,within an hour,100,100,NA,2,TRUE,Entire home/apt,4,2,2013-06-04
1246242,6739095,399,46,96.19999999999999,95.8,92.6,100,99.60000000000001,94.2,92,within a few hours,100,56,FALSE,1,TRUE,Entire home/apt,4,3,2013-06-04
1250364,6338151,375,49,96.6,97,93.6,100,99.2,97.8,94.39999999999999,within a few hours,100,33,FALSE,2,TRUE,Entire home/apt,4,3,2013-05-11
1260229,6863370,290,80,95,94.60000000000001,91.8,98.6,99.2,97.8,90.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-11
1262157,6873206,539.3342465753425,36,96.19999999999999,98.2,95,99.39999999999999,100,100,92.6,within a day,100,33,FALSE,1,TRUE,Entire home/apt,5,3,2013-06-12
1267645,6900127,250,38,95.8,96.8,90.60000000000001,99,99,96.19999999999999,89.2,N/A,NA,NA,FALSE,2,FALSE,Entire home/apt,4,2,2013-06-13
1271700,2826060,300.44657534246574,33,97.6,99.39999999999999,97.6,97.6,100,98.80000000000001,96.4,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2012-07-04
1272352,6925102,158.84383561643835,389,93.4,92.8,92,98.4,98,92.4,90,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2013-06-15
1279735,2714856,280,34,98.80000000000001,99.39999999999999,98.80000000000001,98.2,98.80000000000001,98.80000000000001,95.8,N/A,NA,33,FALSE,2,TRUE,Entire home/apt,2,1,2012-06-22
1291054,4615590,97.41095890410959,329,90.39999999999999,91.8,90,95.19999999999999,96,83,89.60000000000001,within an hour,100,100,FALSE,4,TRUE,Hotel room,2,1,2013-01-07
1299652,3573065,203.1095890410959,71,99.2,99.80000000000001,98.4,100,100,98,97.4,within an hour,100,80,TRUE,1,TRUE,Entire home/apt,3,1,2012-09-15
1303321,246493,157.6027397260274,58,91.8,91.8,89.2,93,94.39999999999999,95.39999999999999,93.4,within an hour,100,91,TRUE,5,TRUE,Private room,4,NA,2010-09-27
1311373,7126883,358.958904109589,33,98,98,96,98,98,98,93.4,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2013-06-26
1338064,2968287,64,40,98.6,99,100,99.60000000000001,99,93.6,97,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2012-07-17
1338633,7259166,65,117,96.19999999999999,97.4,97,98.2,98.2,93.80000000000001,94.80000000000001,within an hour,100,77,FALSE,4,TRUE,Private room,1,NA,2013-07-03
1350096,4905127,145,165,97.6,96.6,94.39999999999999,98.80000000000001,99.60000000000001,94,94.39999999999999,within a few hours,100,76,TRUE,4,TRUE,Private room,2,NA,2013-01-30
1350246,4905127,101,220,98.2,98.4,97.4,99,99.39999999999999,95.8,96.4,within a few hours,100,76,TRUE,4,TRUE,Private room,1,NA,2013-01-30
1354077,6701188,135,56,88.6,87.4,79.2,93.2,95.39999999999999,92.4,83,a few days or more,0,0,FALSE,1,FALSE,Entire home/apt,4,2,2013-06-02
1355777,7358924,453.0876712328767,92,91.6,94.60000000000001,94.39999999999999,96.4,97.8,95.8,89.39999999999999,within a few hours,100,NA,FALSE,2,TRUE,Entire home/apt,4,1,2013-07-08
1358042,7371529,85,567,99,99.2,98.4,98.80000000000001,98.6,95.19999999999999,97,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2013-07-09
1364013,7403304,155,27,94,98.6,90.39999999999999,98.6,97,97.8,97,within a day,100,23,FALSE,2,TRUE,Entire home/apt,4,3,2013-07-10
1366058,7220997,158.54794520547946,66,97,98.4,98.2,98.80000000000001,98.4,94,94.80000000000001,within a day,100,67,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-01
1375612,3040748,82.8082191780822,181,90.60000000000001,90.8,81.4,92.8,92.8,92.2,88.80000000000001,within a few hours,98,76,FALSE,16,TRUE,Private room,4,1,2012-07-24
1377662,3607736,73.56986301369864,38,97.2,99.39999999999999,96.19999999999999,96.6,98.4,90.60000000000001,92.2,N/A,NA,NA,FALSE,2,TRUE,Private room,1,NA,2012-09-18
1378074,7356368,190.14520547945204,77,96.19999999999999,97,95.60000000000001,98.6,99.39999999999999,99.80000000000001,91.6,within an hour,100,97,FALSE,6,TRUE,Private room,2,NA,2013-07-08
1383369,7393137,110.82191780821918,143,95.19999999999999,95.39999999999999,94.60000000000001,97.8,97.8,91.8,92.4,within a day,100,77,TRUE,1,TRUE,Entire home/apt,3,1,2013-07-10
1394668,7538251,125,225,98,98.6,99,98.80000000000001,98.80000000000001,93.80000000000001,96,within a few hours,100,89,TRUE,2,TRUE,Private room,2,NA,2013-07-17
1397317,7547999,421.3835616438356,43,97.6,98.6,94.80000000000001,99.60000000000001,100,98,95.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-17
1402541,7570689,93.69589041095891,677,98.2,98.6,99.2,99.2,99.39999999999999,96,96.8,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2013-07-18
1408035,2539835,50,38,96.19999999999999,97.8,99.39999999999999,98.4,96.19999999999999,88.80000000000001,92.6,N/A,NA,NA,FALSE,3,TRUE,Shared room,1,NA,2012-06-04
1429701,1610324,146.57534246575344,443,98.80000000000001,98.80000000000001,99.39999999999999,99.39999999999999,99.39999999999999,98.6,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2012-01-15
1432378,7681233,150,31,92.6,96,94,99.39999999999999,95.39999999999999,93.80000000000001,90.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-23
1447217,7767867,74.27671232876712,290,98.80000000000001,98.2,99.39999999999999,99.2,99.2,95.19999999999999,98,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-07-28
1454784,6681879,300,46,94.39999999999999,97,96,95.39999999999999,98.2,97.2,89,N/A,NA,67,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-01
1468473,4355186,178.54794520547946,136,91.19999999999999,95,88.2,95.8,96.8,88.2,87.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-12-08
1482038,7928859,155,69,99.80000000000001,99.2,99.80000000000001,100,99.80000000000001,100,95.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,2,1,2013-08-04
1482851,3877342,140.9890410958904,101,97.2,96,95.60000000000001,97.2,97.6,93.4,92.4,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2012-10-15
1484348,6126617,131.4931506849315,75,98.4,98.6,97.6,99.80000000000001,99.80000000000001,96.19999999999999,95.19999999999999,within a few hours,100,56,FALSE,2,TRUE,Entire home/apt,2,1,2013-04-28
1505436,3671340,400,40,97.8,98.4,96.19999999999999,98.4,99,94,94.60000000000001,within a few hours,100,71,FALSE,2,TRUE,Entire home/apt,4,3,2012-09-25
1511360,8071702,195.35890410958905,87,95.19999999999999,97.4,98.6,99.2,100,97.4,93.6,within an hour,100,46,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-10
1514368,3899684,319.1397260273973,54,95,93.4,98.4,99.60000000000001,96.6,98.4,88.4,within an hour,83,100,FALSE,17,TRUE,Private room,4,1,2012-10-17
1517398,8101051,107.83835616438355,85,94,93.4,97,95.8,97.4,93.4,91.4,N/A,NA,71,TRUE,1,TRUE,Entire home/apt,4,2,2013-08-12
1521776,4878850,162.76164383561644,36,98.2,98.80000000000001,99.39999999999999,99.39999999999999,100,88.6,96,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,3,2,2013-01-28
1524993,8136794,266.63013698630135,93,96.6,97,96.4,96.6,98,99.39999999999999,93,N/A,NA,73,TRUE,7,TRUE,Entire home/apt,2,1,2013-08-13
1534317,3498674,90.55616438356165,323,96,97.6,96.19999999999999,98.4,99,89.80000000000001,92.8,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2012-09-07
1534620,6839428,251.23287671232876,39,97,97.6,91.19999999999999,93,97.6,97.6,94.2,within an hour,100,80,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-10
1558627,8296118,284.6986301369863,26,96,99.2,96.8,100,98.4,98.4,93.80000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,4,2013-08-21
1567732,1259411,227.82191780821918,92,89.39999999999999,92.8,88.4,90,89.80000000000001,95.8,86.4,within a day,60,37,FALSE,3,TRUE,Entire home/apt,2,1,2011-10-07
1567891,4380449,143.0849315068493,90,95,97,89.80000000000001,97.4,98.4,92.4,93.80000000000001,within a day,80,17,FALSE,2,TRUE,Entire home/apt,2,1,2012-12-11
1568669,7179295,125,41,95.39999999999999,94.80000000000001,94.39999999999999,98,100,93.4,92.8,within a day,70,8,FALSE,5,TRUE,Entire home/apt,4,2,2013-06-29
1580186,8405599,459,131,94.60000000000001,95,91.4,95.19999999999999,94.60000000000001,99.2,89.39999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2013-08-26
1586071,8447951,176.63561643835615,46,99.60000000000001,98.6,99.60000000000001,99,99.60000000000001,93.4,93.4,N/A,NA,100,FALSE,1,TRUE,Private room,2,1,2013-08-27
1601408,8534655,449.7041095890411,279,94.2,94.2,93,97.8,98.6,98,89.80000000000001,within an hour,100,98,TRUE,5,TRUE,Entire home/apt,4,2,2013-08-30
1603630,8544609,307.94520547945206,68,99,98.4,99.39999999999999,99.39999999999999,99,99.60000000000001,96,within an hour,100,98,TRUE,2,TRUE,Entire home/apt,2,1,2013-08-31
1603794,4173309,170.3972602739726,74,99.39999999999999,99.2,99.2,99,99.80000000000001,99.39999999999999,95.39999999999999,within a day,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-17
1605387,1125467,54.53972602739726,30,98,98,95.39999999999999,100,97.4,92.6,99.39999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2011-09-07
1620658,5004150,150.43835616438355,46,96,97,97,96.4,94.80000000000001,94.80000000000001,93.6,within a day,50,14,FALSE,1,TRUE,Entire home/apt,2,1,2013-02-07
1630438,8664912,95,335,95.8,97.4,99,98,97.8,93.6,93,within a few hours,100,91,TRUE,1,TRUE,Private room,2,NA,2013-09-06
1630603,1899420,103.22465753424657,501,91,92.6,95.19999999999999,93.6,94.80000000000001,95,87.8,within an hour,100,97,FALSE,2,TRUE,Private room,2,NA,2012-03-11
1631878,8670477,475,73,92.2,94.2,93.2,94.2,95.19999999999999,98,90.8,a few days or more,33,32,FALSE,2,TRUE,Entire home/apt,4,2,2013-09-06
1645011,8729867,495.7150684931507,59,99,99,96.19999999999999,100,99.39999999999999,99.60000000000001,96.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2013-09-09
1645571,1011032,319,27,97.6,99.2,97.4,96.6,96.6,97.4,93,N/A,NA,83,FALSE,2,TRUE,Entire home/apt,4,4,2011-08-23
1662676,8692172,100,25,97,95.8,100,100,99,99,97,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,1,2013-09-07
1677381,8873574,115.7013698630137,477,94.80000000000001,96.8,96.4,96.6,96.6,99,92,within an hour,97,100,FALSE,2,TRUE,Private room,2,NA,2013-09-16
1708244,8817734,87.57534246575342,290,98,99.2,98.80000000000001,98.6,99.2,91.8,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2013-09-13
1708637,6673155,138.2876712328767,281,91.8,93.2,95,91.8,88.2,95.39999999999999,88.6,within an hour,100,90,FALSE,2,TRUE,Private room,2,NA,2013-05-31
1713147,9035487,302.9890410958904,26,95.60000000000001,94.80000000000001,95.60000000000001,98.2,98.2,94,94.60000000000001,within a day,100,20,FALSE,1,TRUE,Entire home/apt,6,4,2013-09-24
1713474,7356864,114.27397260273973,289,93.4,95.60000000000001,96.8,96,94.2,95.19999999999999,90.60000000000001,N/A,NA,NA,FALSE,4,TRUE,Private room,2,1,2013-07-08
1723551,9085127,105.86301369863014,454,97,98.4,98.80000000000001,99.39999999999999,99.2,98.6,95.8,within an hour,100,92,TRUE,2,TRUE,Private room,2,NA,2013-09-27
1731246,9121131,220.03013698630136,47,99.2,97.8,98.2,99.2,99.2,98.2,91.4,within a few hours,100,43,FALSE,1,TRUE,Entire home/apt,4,2,2013-09-29
1733772,9133729,140.7013698630137,112,96.6,97.8,93.6,98,98.80000000000001,96.6,93.4,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-30
1734564,9136787,269,73,96.4,96.6,96.4,98.80000000000001,98,100,94.2,within a day,100,71,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-30
1734582,9136823,197.56712328767122,49,99.60000000000001,98.2,99.2,100,99.60000000000001,97.4,94.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-09-30
1734769,9137568,395,55,97.4,97.4,94,98.4,98.2,92.6,94.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2013-09-30
1767048,9287447,180,73,94.39999999999999,97,97.4,97.8,98.4,87.6,89.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-10-07
1771760,2205770,118.87945205479453,319,96.8,96.6,94.39999999999999,98.6,98.80000000000001,92.4,95.8,within an hour,100,92,TRUE,1,TRUE,Private room,2,NA,2012-04-23
1786144,620111,164.36712328767123,176,96.4,96.4,94.60000000000001,97.4,97.6,97.2,93,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2011-05-24
